value,data
-28533,i5A=
-28532,jJA=
-28531,jZA=
-28530,jpA=
-28529,j5A=
-28528,kJA=
-28527,kZA=
-28526,kpA=
-28525,k5A=
-28524,lJA=
-28523,lZA=
-28522,lpA=
-28521,l5A=
-28520,mJA=
-28519,mZA=
-28518,mpA=
-28517,m5A=
-28516,nJA=
-28515,nZA=
-28514,npA=
-28513,n5A=
-28512,oJA=
-28511,oZA=
-28510,opA=
-28509,o5A=
-28508,pJA=
-28507,pZA=
-28506,ppA=
-28505,p5A=
-28504,qJA=
-28503,qZA=
-28502,qpA=
-28501,q5A=
-28500,rJA=
-28499,rZA=
-28498,rpA=
-28497,r5A=
-28496,sJA=
-28495,sZA=
-28494,spA=
-28493,s5A=
-28492,tJA=
-28491,tZA=
-28490,tpA=
-28489,t5A=
-28488,uJA=
-28487,uZA=
-28486,upA=
-28485,u5A=
-28484,vJA=
-28483,vZA=
-28482,vpA=
-28481,v5A=
-28480,wJA=
-28479,wZA=
-28478,wpA=
-28477,w5A=
-28476,xJA=
-28475,xZA=
-28474,xpA=
-28473,x5A=
-28472,yJA=
-28471,yZA=
-28470,ypA=
-28469,y5A=
-28468,zJA=
-28467,zZA=
-28466,zpA=
-28465,z5A=
-28464,0JA=
-28463,0ZA=
-28462,0pA=
-28461,05A=
-28460,1JA=
-28459,1ZA=
-28458,1pA=
-28457,15A=
-28456,2JA=
-28455,2ZA=
-28454,2pA=
-28453,25A=
-28452,3JA=
-28451,3ZA=
-28450,3pA=
-28449,35A=
-28448,4JA=
-28447,4ZA=
-28446,4pA=
-28445,45A=
-28444,5JA=
-28443,5ZA=
-28442,5pA=
-28441,55A=
-28440,6JA=
-28439,6ZA=
-28438,6pA=
-28437,65A=
-28436,7JA=
-28435,7ZA=
-28434,7pA=
-28433,75A=
-28432,8JA=
-28431,8ZA=
-28430,8pA=
-28429,85A=
-28428,9JA=
-28427,9ZA=
-28426,9pA=
-28425,95A=
-28424,+JA=
-28423,+ZA=
-28422,+pA=
-28421,+5A=
-28420,/JA=
-28419,/ZA=
-28418,/pA=
-28417,/5A=
-28416,AJE=
-28415,AZE=
-28414,ApE=
-28413,A5E=
-28412,BJE=
-28411,BZE=
-28410,BpE=
-28409,B5E=
-28408,CJE=
-28407,CZE=
-28406,CpE=
-28405,C5E=
-28404,DJE=
-28403,DZE=
-28402,DpE=
-28401,D5E=
-28400,EJE=
-28399,EZE=
-28398,EpE=
-28397,E5E=
-28396,FJE=
-28395,FZE=
-28394,FpE=
-28393,F5E=
-28392,GJE=
-28391,GZE=
-28390,GpE=
-28389,G5E=
-28388,HJE=
-28387,HZE=
-28386,HpE=
-28385,H5E=
-28384,IJE=
-28383,IZE=
-28382,IpE=
-28381,I5E=
-28380,JJE=
-28379,JZE=
-28378,JpE=
-28377,J5E=
-28376,KJE=
-28375,KZE=
-28374,KpE=
-28373,K5E=
-28372,LJE=
-28371,LZE=
-28370,LpE=
-28369,L5E=
-28368,MJE=
-28367,MZE=
-28366,MpE=
-28365,M5E=
-28364,NJE=
-28363,NZE=
-28362,NpE=
-28361,N5E=
-28360,OJE=
-28359,OZE=
-28358,OpE=
-28357,O5E=
-28356,PJE=
-28355,PZE=
-28354,PpE=
-28353,P5E=
-28352,QJE=
-28351,QZE=
-28350,QpE=
-28349,Q5E=
-28348,RJE=
-28347,RZE=
-28346,RpE=
-28345,R5E=
-28344,SJE=
-28343,SZE=
-28342,SpE=
-28341,S5E=
-28340,TJE=
-28339,TZE=
-28338,TpE=
-28337,T5E=
-28336,UJE=
-28335,UZE=
-28334,UpE=
-28333,U5E=
-28332,VJE=
-28331,VZE=
-28330,VpE=
-28329,V5E=
-28328,WJE=
-28327,WZE=
-28326,WpE=
-28325,W5E=
-28324,XJE=
-28323,XZE=
-28322,XpE=
-28321,X5E=
-28320,YJE=
-28319,YZE=
-28318,YpE=
-28317,Y5E=
-28316,ZJE=
-28315,ZZE=
-28314,ZpE=
-28313,Z5E=
-28312,aJE=
-28311,aZE=
-28310,apE=
-28309,a5E=
-28308,bJE=
-28307,bZE=
-28306,bpE=
-28305,b5E=
-28304,cJE=
-28303,cZE=
-28302,cpE=
-28301,c5E=
-28300,dJE=
-28299,dZE=
-28298,dpE=
-28297,d5E=
-28296,eJE=
-28295,eZE=
-28294,epE=
-28293,e5E=
-28292,fJE=
-28291,fZE=
-28290,fpE=
-28289,f5E=
-28288,gJE=
-28287,gZE=
-28286,gpE=
-28285,g5E=
-28284,hJE=
-28283,hZE=
-28282,hpE=
-28281,h5E=
-28280,iJE=
-28279,iZE=
-28278,ipE=
-28277,i5E=
-28276,jJE=
-28275,jZE=
-28274,jpE=
-28273,j5E=
-28272,kJE=
-28271,kZE=
-28270,kpE=
-28269,k5E=
-28268,lJE=
-28267,lZE=
-28266,lpE=
-28265,l5E=
-28264,mJE=
-28263,mZE=
-28262,mpE=
-28261,m5E=
-28260,nJE=
-28259,nZE=
-28258,npE=
-28257,n5E=
-28256,oJE=
-28255,oZE=
-28254,opE=
-28253,o5E=
-28252,pJE=
-28251,pZE=
-28250,ppE=
-28249,p5E=
-28248,qJE=
-28247,qZE=
-28246,qpE=
-28245,q5E=
-28244,rJE=
-28243,rZE=
-28242,rpE=
-28241,r5E=
-28240,sJE=
-28239,sZE=
-28238,spE=
-28237,s5E=
-28236,tJE=
-28235,tZE=
-28234,tpE=
-28233,t5E=
-28232,uJE=
-28231,uZE=
-28230,upE=
-28229,u5E=
-28228,vJE=
-28227,vZE=
-28226,vpE=
-28225,v5E=
-28224,wJE=
-28223,wZE=
-28222,wpE=
-28221,w5E=
-28220,xJE=
-28219,xZE=
-28218,xpE=
-28217,x5E=
-28216,yJE=
-28215,yZE=
-28214,ypE=
-28213,y5E=
-28212,zJE=
-28211,zZE=
-28210,zpE=
-28209,z5E=
-28208,0JE=
-28207,0ZE=
-28206,0pE=
-28205,05E=
-28204,1JE=
-28203,1ZE=
-28202,1pE=
-28201,15E=
-28200,2JE=
-28199,2ZE=
-28198,2pE=
-28197,25E=
-28196,3JE=
-28195,3ZE=
-28194,3pE=
-28193,35E=
-28192,4JE=
-28191,4ZE=
-28190,4pE=
-28189,45E=
-28188,5JE=
-28187,5ZE=
-28186,5pE=
-28185,55E=
-28184,6JE=
-28183,6ZE=
-28182,6pE=
-28181,65E=
-28180,7JE=
-28179,7ZE=
-28178,7pE=
-28177,75E=
-28176,8JE=
-28175,8ZE=
-28174,8pE=
-28173,85E=
-28172,9JE=
-28171,9ZE=
-28170,9pE=
-28169,95E=
-28168,+JE=
-28167,+ZE=
-28166,+pE=
-28165,+5E=
-28164,/JE=
-28163,/ZE=
-28162,/pE=
-28161,/5E=
-28160,AJI=
-28159,AZI=
-28158,ApI=
-28157,A5I=
-28156,BJI=
-28155,BZI=
-28154,BpI=
-28153,B5I=
-28152,CJI=
-28151,CZI=
-28150,CpI=
-28149,C5I=
-28148,DJI=
-28147,DZI=
-28146,DpI=
-28145,D5I=
-28144,EJI=
-28143,EZI=
-28142,EpI=
-28141,E5I=
-28140,FJI=
-28139,FZI=
-28138,FpI=
-28137,F5I=
-28136,GJI=
-28135,GZI=
-28134,GpI=
-28133,G5I=
-28132,HJI=
-28131,HZI=
-28130,HpI=
-28129,H5I=
-28128,IJI=
-28127,IZI=
-28126,IpI=
-28125,I5I=
-28124,JJI=
-28123,JZI=
-28122,JpI=
-28121,J5I=
-28120,KJI=
-28119,KZI=
-28118,KpI=
-28117,K5I=
-28116,LJI=
-28115,LZI=
-28114,LpI=
-28113,L5I=
-28112,MJI=
-28111,MZI=
-28110,MpI=
-28109,M5I=
-28108,NJI=
-28107,NZI=
-28106,NpI=
-28105,N5I=
-28104,OJI=
-28103,OZI=
-28102,OpI=
-28101,O5I=
-28100,PJI=
-28099,PZI=
-28098,PpI=
-28097,P5I=
-28096,QJI=
-28095,QZI=
-28094,QpI=
-28093,Q5I=
-28092,RJI=
-28091,RZI=
-28090,RpI=
-28089,R5I=
-28088,SJI=
-28087,SZI=
-28086,SpI=
-28085,S5I=
-28084,TJI=
-28083,TZI=
-28082,TpI=
-28081,T5I=
-28080,UJI=
-28079,UZI=
-28078,UpI=
-28077,U5I=
-28076,VJI=
-28075,VZI=
-28074,VpI=
-28073,V5I=
-28072,WJI=
-28071,WZI=
-28070,WpI=
-28069,W5I=
-28068,XJI=
-28067,XZI=
-28066,XpI=
-28065,X5I=
-28064,YJI=
-28063,YZI=
-28062,YpI=
-28061,Y5I=
-28060,ZJI=
-28059,ZZI=
-28058,ZpI=
-28057,Z5I=
-28056,aJI=
-28055,aZI=
-28054,apI=
-28053,a5I=
-28052,bJI=
-28051,bZI=
-28050,bpI=
-28049,b5I=
-28048,cJI=
-28047,cZI=
-28046,cpI=
-28045,c5I=
-28044,dJI=
-28043,dZI=
-28042,dpI=
-28041,d5I=
-28040,eJI=
-28039,eZI=
-28038,epI=
-28037,e5I=
-28036,fJI=
-28035,fZI=
-28034,fpI=
-28033,f5I=
-28032,gJI=
-28031,gZI=
-28030,gpI=
-28029,g5I=
-28028,hJI=
-28027,hZI=
-28026,hpI=
-28025,h5I=
-28024,iJI=
-28023,iZI=
-28022,ipI=
-28021,i5I=
-28020,jJI=
-28019,jZI=
-28018,jpI=
-28017,j5I=
-28016,kJI=
-28015,kZI=
-28014,kpI=
-28013,k5I=
-28012,lJI=
-28011,lZI=
-28010,lpI=
-28009,l5I=
-28008,mJI=
-28007,mZI=
-28006,mpI=
-28005,m5I=
-28004,nJI=
-28003,nZI=
-28002,npI=
-28001,n5I=
-28000,oJI=
-27999,oZI=
-27998,opI=
-27997,o5I=
-27996,pJI=
-27995,pZI=
-27994,ppI=
-27993,p5I=
-27992,qJI=
-27991,qZI=
-27990,qpI=
-27989,q5I=
-27988,rJI=
-27987,rZI=
-27986,rpI=
-27985,r5I=
-27984,sJI=
-27983,sZI=
-27982,spI=
-27981,s5I=
-27980,tJI=
-27979,tZI=
-27978,tpI=
-27977,t5I=
-27976,uJI=
-27975,uZI=
-27974,upI=
-27973,u5I=
-27972,vJI=
-27971,vZI=
-27970,vpI=
-27969,v5I=
-27968,wJI=
-27967,wZI=
-27966,wpI=
-27965,w5I=
-27964,xJI=
-27963,xZI=
-27962,xpI=
-27961,x5I=
-27960,yJI=
-27959,yZI=
-27958,ypI=
-27957,y5I=
-27956,zJI=
-27955,zZI=
-27954,zpI=
-27953,z5I=
-27952,0JI=
-27951,0ZI=
-27950,0pI=
-27949,05I=
-27948,1JI=
-27947,1ZI=
-27946,1pI=
-27945,15I=
-27944,2JI=
-27943,2ZI=
-27942,2pI=
-27941,25I=
-27940,3JI=
-27939,3ZI=
-27938,3pI=
-27937,35I=
-27936,4JI=
-27935,4ZI=
-27934,4pI=
-27933,45I=
-27932,5JI=
-27931,5ZI=
-27930,5pI=
-27929,55I=
-27928,6JI=
-27927,6ZI=
-27926,6pI=
-27925,65I=
-27924,7JI=
-27923,7ZI=
-27922,7pI=
-27921,75I=
-27920,8JI=
-27919,8ZI=
-27918,8pI=
-27917,85I=
-27916,9JI=
-27915,9ZI=
-27914,9pI=
-27913,95I=
-27912,+JI=
-27911,+ZI=
-27910,+pI=
-27909,+5I=
-27908,/JI=
-27907,/ZI=
-27906,/pI=
-27905,/5I=
-27904,AJM=
-27903,AZM=
-27902,ApM=
-27901,A5M=
-27900,BJM=
-27899,BZM=
-27898,BpM=
-27897,B5M=
-27896,CJM=
-27895,CZM=
-27894,CpM=
-27893,C5M=
-27892,DJM=
-27891,DZM=
-27890,DpM=
-27889,D5M=
-27888,EJM=
-27887,EZM=
-27886,EpM=
-27885,E5M=
-27884,FJM=
-27883,FZM=
-27882,FpM=
-27881,F5M=
-27880,GJM=
-27879,GZM=
-27878,GpM=
-27877,G5M=
-27876,HJM=
-27875,HZM=
-27874,HpM=
-27873,H5M=
-27872,IJM=
-27871,IZM=
-27870,IpM=
-27869,I5M=
-27868,JJM=
-27867,JZM=
-27866,JpM=
-27865,J5M=
-27864,KJM=
-27863,KZM=
-27862,KpM=
-27861,K5M=
-27860,LJM=
-27859,LZM=
-27858,LpM=
-27857,L5M=
-27856,MJM=
-27855,MZM=
-27854,MpM=
-27853,M5M=
-27852,NJM=
-27851,NZM=
-27850,NpM=
-27849,N5M=
-27848,OJM=
-27847,OZM=
-27846,OpM=
-27845,O5M=
-27844,PJM=
-27843,PZM=
-27842,PpM=
-27841,P5M=
-27840,QJM=
-27839,QZM=
-27838,QpM=
-27837,Q5M=
-27836,RJM=
-27835,RZM=
-27834,RpM=
-27833,R5M=
-27832,SJM=
-27831,SZM=
-27830,SpM=
-27829,S5M=
-27828,TJM=
-27827,TZM=
-27826,TpM=
-27825,T5M=
-27824,UJM=
-27823,UZM=
-27822,UpM=
-27821,U5M=
-27820,VJM=
-27819,VZM=
-27818,VpM=
-27817,V5M=
-27816,WJM=
-27815,WZM=
-27814,WpM=
-27813,W5M=
-27812,XJM=
-27811,XZM=
-27810,XpM=
-27809,X5M=
-27808,YJM=
-27807,YZM=
-27806,YpM=
-27805,Y5M=
-27804,ZJM=
-27803,ZZM=
-27802,ZpM=
-27801,Z5M=
-27800,aJM=
-27799,aZM=
-27798,apM=
-27797,a5M=
-27796,bJM=
-27795,bZM=
-27794,bpM=
-27793,b5M=
-27792,cJM=
-27791,cZM=
-27790,cpM=
-27789,c5M=
-27788,dJM=
-27787,dZM=
-27786,dpM=
-27785,d5M=
-27784,eJM=
-27783,eZM=
-27782,epM=
-27781,e5M=
-27780,fJM=
-27779,fZM=
-27778,fpM=
-27777,f5M=
-27776,gJM=
-27775,gZM=
-27774,gpM=
-27773,g5M=
-27772,hJM=
-27771,hZM=
-27770,hpM=
-27769,h5M=
-27768,iJM=
-27767,iZM=
-27766,ipM=
-27765,i5M=
-27764,jJM=
-27763,jZM=
-27762,jpM=
-27761,j5M=
-27760,kJM=
-27759,kZM=
-27758,kpM=
-27757,k5M=
-27756,lJM=
-27755,lZM=
-27754,lpM=
-27753,l5M=
-27752,mJM=
-27751,mZM=
-27750,mpM=
-27749,m5M=
-27748,nJM=
-27747,nZM=
-27746,npM=
-27745,n5M=
-27744,oJM=
-27743,oZM=
-27742,opM=
-27741,o5M=
-27740,pJM=
-27739,pZM=
-27738,ppM=
-27737,p5M=
-27736,qJM=
-27735,qZM=
-27734,qpM=
-27733,q5M=
-27732,rJM=
-27731,rZM=
-27730,rpM=
-27729,r5M=
-27728,sJM=
-27727,sZM=
-27726,spM=
-27725,s5M=
-27724,tJM=
-27723,tZM=
-27722,tpM=
-27721,t5M=
-27720,uJM=
-27719,uZM=
-27718,upM=
-27717,u5M=
-27716,vJM=
-27715,vZM=
-27714,vpM=
-27713,v5M=
-27712,wJM=
-27711,wZM=
-27710,wpM=
-27709,w5M=
-27708,xJM=
-27707,xZM=
-27706,xpM=
-27705,x5M=
-27704,yJM=
-27703,yZM=
-27702,ypM=
-27701,y5M=
-27700,zJM=
-27699,zZM=
-27698,zpM=
-27697,z5M=
-27696,0JM=
-27695,0ZM=
-27694,0pM=
-27693,05M=
-27692,1JM=
-27691,1ZM=
-27690,1pM=
-27689,15M=
-27688,2JM=
-27687,2ZM=
-27686,2pM=
-27685,25M=
-27684,3JM=
-27683,3ZM=
-27682,3pM=
-27681,35M=
-27680,4JM=
-27679,4ZM=
-27678,4pM=
-27677,45M=
-27676,5JM=
-27675,5ZM=
-27674,5pM=
-27673,55M=
-27672,6JM=
-27671,6ZM=
-27670,6pM=
-27669,65M=
-27668,7JM=
-27667,7ZM=
-27666,7pM=
-27665,75M=
-27664,8JM=
-27663,8ZM=
-27662,8pM=
-27661,85M=
-27660,9JM=
-27659,9ZM=
-27658,9pM=
-27657,95M=
-27656,+JM=
-27655,+ZM=
-27654,+pM=
-27653,+5M=
-27652,/JM=
-27651,/ZM=
-27650,/pM=
-27649,/5M=
-27648,AJQ=
-27647,AZQ=
-27646,ApQ=
-27645,A5Q=
-27644,BJQ=
-27643,BZQ=
-27642,BpQ=
-27641,B5Q=
-27640,CJQ=
-27639,CZQ=
-27638,CpQ=
-27637,C5Q=
-27636,DJQ=
-27635,DZQ=
-27634,DpQ=
-27633,D5Q=
-27632,EJQ=
-27631,EZQ=
-27630,EpQ=
-27629,E5Q=
-27628,FJQ=
-27627,FZQ=
-27626,FpQ=
-27625,F5Q=
-27624,GJQ=
-27623,GZQ=
-27622,GpQ=
-27621,G5Q=
-27620,HJQ=
-27619,HZQ=
-27618,HpQ=
-27617,H5Q=
-27616,IJQ=
-27615,IZQ=
-27614,IpQ=
-27613,I5Q=
-27612,JJQ=
-27611,JZQ=
-27610,JpQ=
-27609,J5Q=
-27608,KJQ=
-27607,KZQ=
-27606,KpQ=
-27605,K5Q=
-27604,LJQ=
-27603,LZQ=
-27602,LpQ=
-27601,L5Q=
-27600,MJQ=
-27599,MZQ=
-27598,MpQ=
-27597,M5Q=
-27596,NJQ=
-27595,NZQ=
-27594,NpQ=
-27593,N5Q=
-27592,OJQ=
-27591,OZQ=
-27590,OpQ=
-27589,O5Q=
-27588,PJQ=
-27587,PZQ=
-27586,PpQ=
-27585,P5Q=
-27584,QJQ=
-27583,QZQ=
-27582,QpQ=
-27581,Q5Q=
-27580,RJQ=
-27579,RZQ=
-27578,RpQ=
-27577,R5Q=
-27576,SJQ=
-27575,SZQ=
-27574,SpQ=
-27573,S5Q=
-27572,TJQ=
-27571,TZQ=
-27570,TpQ=
-27569,T5Q=
-27568,UJQ=
-27567,UZQ=
-27566,UpQ=
-27565,U5Q=
-27564,VJQ=
-27563,VZQ=
-27562,VpQ=
-27561,V5Q=
-27560,WJQ=
-27559,WZQ=
-27558,WpQ=
-27557,W5Q=
-27556,XJQ=
-27555,XZQ=
-27554,XpQ=
-27553,X5Q=
-27552,YJQ=
-27551,YZQ=
-27550,YpQ=
-27549,Y5Q=
-27548,ZJQ=
-27547,ZZQ=
-27546,ZpQ=
-27545,Z5Q=
-27544,aJQ=
-27543,aZQ=
-27542,apQ=
-27541,a5Q=
-27540,bJQ=
-27539,bZQ=
-27538,bpQ=
-27537,b5Q=
-27536,cJQ=
-27535,cZQ=
-27534,cpQ=
-27533,c5Q=
-27532,dJQ=
-27531,dZQ=
-27530,dpQ=
-27529,d5Q=
-27528,eJQ=
-27527,eZQ=
-27526,epQ=
-27525,e5Q=
-27524,fJQ=
-27523,fZQ=
-27522,fpQ=
-27521,f5Q=
-27520,gJQ=
-27519,gZQ=
-27518,gpQ=
-27517,g5Q=
-27516,hJQ=
-27515,hZQ=
-27514,hpQ=
-27513,h5Q=
-27512,iJQ=
-27511,iZQ=
-27510,ipQ=
-27509,i5Q=
-27508,jJQ=
-27507,jZQ=
-27506,jpQ=
-27505,j5Q=
-27504,kJQ=
-27503,kZQ=
-27502,kpQ=
-27501,k5Q=
-27500,lJQ=
-27499,lZQ=
-27498,lpQ=
-27497,l5Q=
-27496,mJQ=
-27495,mZQ=
-27494,mpQ=
-27493,m5Q=
-27492,nJQ=
-27491,nZQ=
-27490,npQ=
-27489,n5Q=
-27488,oJQ=
-27487,oZQ=
-27486,opQ=
-27485,o5Q=
-27484,pJQ=
-27483,pZQ=
-27482,ppQ=
-27481,p5Q=
-27480,qJQ=
-27479,qZQ=
-27478,qpQ=
-27477,q5Q=
-27476,rJQ=
-27475,rZQ=
-27474,rpQ=
-27473,r5Q=
-27472,sJQ=
-27471,sZQ=
-27470,spQ=
-27469,s5Q=
-27468,tJQ=
-27467,tZQ=
-27466,tpQ=
-27465,t5Q=
-27464,uJQ=
-27463,uZQ=
-27462,upQ=
-27461,u5Q=
-27460,vJQ=
-27459,vZQ=
-27458,vpQ=
-27457,v5Q=
-27456,wJQ=
-27455,wZQ=
-27454,wpQ=
-27453,w5Q=
-27452,xJQ=
-27451,xZQ=
-27450,xpQ=
-27449,x5Q=
-27448,yJQ=
-27447,yZQ=
-27446,ypQ=
-27445,y5Q=
-27444,zJQ=
-27443,zZQ=
-27442,zpQ=
-27441,z5Q=
-27440,0JQ=
-27439,0ZQ=
-27438,0pQ=
-27437,05Q=
-27436,1JQ=
-27435,1ZQ=
-27434,1pQ=
-27433,15Q=
-27432,2JQ=
-27431,2ZQ=
-27430,2pQ=
-27429,25Q=
-27428,3JQ=
-27427,3ZQ=
-27426,3pQ=
-27425,35Q=
-27424,4JQ=
-27423,4ZQ=
-27422,4pQ=
-27421,45Q=
-27420,5JQ=
-27419,5ZQ=
-27418,5pQ=
-27417,55Q=
-27416,6JQ=
-27415,6ZQ=
-27414,6pQ=
-27413,65Q=
-27412,7JQ=
-27411,7ZQ=
-27410,7pQ=
-27409,75Q=
-27408,8JQ=
-27407,8ZQ=
-27406,8pQ=
-27405,85Q=
-27404,9JQ=
-27403,9ZQ=
-27402,9pQ=
-27401,95Q=
-27400,+JQ=
-27399,+ZQ=
-27398,+pQ=
-27397,+5Q=
-27396,/JQ=
-27395,/ZQ=
-27394,/pQ=
-27393,/5Q=
-27392,AJU=
-27391,AZU=
-27390,ApU=
-27389,A5U=
-27388,BJU=
-27387,BZU=
-27386,BpU=
-27385,B5U=
-27384,CJU=
-27383,CZU=
-27382,CpU=
-27381,C5U=
-27380,DJU=
-27379,DZU=
-27378,DpU=
-27377,D5U=
-27376,EJU=
-27375,EZU=
-27374,EpU=
-27373,E5U=
-27372,FJU=
-27371,FZU=
-27370,FpU=
-27369,F5U=
-27368,GJU=
-27367,GZU=
-27366,GpU=
-27365,G5U=
-27364,HJU=
-27363,HZU=
-27362,HpU=
-27361,H5U=
-27360,IJU=
-27359,IZU=
-27358,IpU=
-27357,I5U=
-27356,JJU=
-27355,JZU=
-27354,JpU=
-27353,J5U=
-27352,KJU=
-27351,KZU=
-27350,KpU=
-27349,K5U=
-27348,LJU=
-27347,LZU=
-27346,LpU=
-27345,L5U=
-27344,MJU=
-27343,MZU=
-27342,MpU=
-27341,M5U=
-27340,NJU=
-27339,NZU=
-27338,NpU=
-27337,N5U=
-27336,OJU=
-27335,OZU=
-27334,OpU=
-27333,O5U=
-27332,PJU=
-27331,PZU=
-27330,PpU=
-27329,P5U=
-27328,QJU=
-27327,QZU=
-27326,QpU=
-27325,Q5U=
-27324,RJU=
-27323,RZU=
-27322,RpU=
-27321,R5U=
-27320,SJU=
-27319,SZU=
-27318,SpU=
-27317,S5U=
-27316,TJU=
-27315,TZU=
-27314,TpU=
-27313,T5U=
-27312,UJU=
-27311,UZU=
-27310,UpU=
-27309,U5U=
-27308,VJU=
-27307,VZU=
-27306,VpU=
-27305,V5U=
-27304,WJU=
-27303,WZU=
-27302,WpU=
-27301,W5U=
-27300,XJU=
-27299,XZU=
-27298,XpU=
-27297,X5U=
-27296,YJU=
-27295,YZU=
-27294,YpU=
-27293,Y5U=
-27292,ZJU=
-27291,ZZU=
-27290,ZpU=
-27289,Z5U=
-27288,aJU=
-27287,aZU=
-27286,apU=
-27285,a5U=
-27284,bJU=
-27283,bZU=
-27282,bpU=
-27281,b5U=
-27280,cJU=
-27279,cZU=
-27278,cpU=
-27277,c5U=
-27276,dJU=
-27275,dZU=
-27274,dpU=
-27273,d5U=
-27272,eJU=
-27271,eZU=
-27270,epU=
-27269,e5U=
-27268,fJU=
-27267,fZU=
-27266,fpU=
-27265,f5U=
-27264,gJU=
-27263,gZU=
-27262,gpU=
-27261,g5U=
-27260,hJU=
-27259,hZU=
-27258,hpU=
-27257,h5U=
-27256,iJU=
-27255,iZU=
-27254,ipU=
-27253,i5U=
-27252,jJU=
-27251,jZU=
-27250,jpU=
-27249,j5U=
-27248,kJU=
-27247,kZU=
-27246,kpU=
-27245,k5U=
-27244,lJU=
-27243,lZU=
-27242,lpU=
-27241,l5U=
-27240,mJU=
-27239,mZU=
-27238,mpU=
-27237,m5U=
-27236,nJU=
-27235,nZU=
-27234,npU=
-27233,n5U=
-27232,oJU=
-27231,oZU=
-27230,opU=
-27229,o5U=
-27228,pJU=
-27227,pZU=
-27226,ppU=
-27225,p5U=
-27224,qJU=
-27223,qZU=
-27222,qpU=
-27221,q5U=
-27220,rJU=
-27219,rZU=
-27218,rpU=
-27217,r5U=
-27216,sJU=
-27215,sZU=
-27214,spU=
-27213,s5U=
-27212,tJU=
-27211,tZU=
-27210,tpU=
-27209,t5U=
-27208,uJU=
-27207,uZU=
-27206,upU=
-27205,u5U=
-27204,vJU=
-27203,vZU=
-27202,vpU=
-27201,v5U=
-27200,wJU=
-27199,wZU=
-27198,wpU=
-27197,w5U=
-27196,xJU=
-27195,xZU=
-27194,xpU=
-27193,x5U=
-27192,yJU=
-27191,yZU=
-27190,ypU=
-27189,y5U=
-27188,zJU=
-27187,zZU=
-27186,zpU=
-27185,z5U=
-27184,0JU=
-27183,0ZU=
-27182,0pU=
-27181,05U=
-27180,1JU=
-27179,1ZU=
-27178,1pU=
-27177,15U=
-27176,2JU=
-27175,2ZU=
-27174,2pU=
-27173,25U=
-27172,3JU=
-27171,3ZU=
-27170,3pU=
-27169,35U=
-27168,4JU=
-27167,4ZU=
-27166,4pU=
-27165,45U=
-27164,5JU=
-27163,5ZU=
-27162,5pU=
-27161,55U=
-27160,6JU=
-27159,6ZU=
-27158,6pU=
-27157,65U=
-27156,7JU=
-27155,7ZU=
-27154,7pU=
-27153,75U=
-27152,8JU=
-27151,8ZU=
-27150,8pU=
-27149,85U=
-27148,9JU=
-27147,9ZU=
-27146,9pU=
-27145,95U=
-27144,+JU=
-27143,+ZU=
-27142,+pU=
-27141,+5U=
-27140,/JU=
-27139,/ZU=
-27138,/pU=
-27137,/5U=
-27136,AJY=
-27135,AZY=
-27134,ApY=
-27133,A5Y=
-27132,BJY=
-27131,BZY=
-27130,BpY=
-27129,B5Y=
-27128,CJY=
-27127,CZY=
-27126,CpY=
-27125,C5Y=
-27124,DJY=
-27123,DZY=
-27122,DpY=
-27121,D5Y=
-27120,EJY=
-27119,EZY=
-27118,EpY=
-27117,E5Y=
-27116,FJY=
-27115,FZY=
-27114,FpY=
-27113,F5Y=
-27112,GJY=
-27111,GZY=
-27110,GpY=
-27109,G5Y=
-27108,HJY=
-27107,HZY=
-27106,HpY=
-27105,H5Y=
-27104,IJY=
-27103,IZY=
-27102,IpY=
-27101,I5Y=
-27100,JJY=
-27099,JZY=
-27098,JpY=
-27097,J5Y=
-27096,KJY=
-27095,KZY=
-27094,KpY=
-27093,K5Y=
-27092,LJY=
-27091,LZY=
-27090,LpY=
-27089,L5Y=
-27088,MJY=
-27087,MZY=
-27086,MpY=
-27085,M5Y=
-27084,NJY=
-27083,NZY=
-27082,NpY=
-27081,N5Y=
-27080,OJY=
-27079,OZY=
-27078,OpY=
-27077,O5Y=
-27076,PJY=
-27075,PZY=
-27074,PpY=
-27073,P5Y=
-27072,QJY=
-27071,QZY=
-27070,QpY=
-27069,Q5Y=
-27068,RJY=
-27067,RZY=
-27066,RpY=
-27065,R5Y=
-27064,SJY=
-27063,SZY=
-27062,SpY=
-27061,S5Y=
-27060,TJY=
-27059,TZY=
-27058,TpY=
-27057,T5Y=
-27056,UJY=
-27055,UZY=
-27054,UpY=
-27053,U5Y=
-27052,VJY=
-27051,VZY=
-27050,VpY=
-27049,V5Y=
-27048,WJY=
-27047,WZY=
-27046,WpY=
-27045,W5Y=
-27044,XJY=
-27043,XZY=
-27042,XpY=
-27041,X5Y=
-27040,YJY=
-27039,YZY=
-27038,YpY=
-27037,Y5Y=
-27036,ZJY=
-27035,ZZY=
-27034,ZpY=
-27033,Z5Y=
-27032,aJY=
-27031,aZY=
-27030,apY=
-27029,a5Y=
-27028,bJY=
-27027,bZY=
-27026,bpY=
-27025,b5Y=
-27024,cJY=
-27023,cZY=
-27022,cpY=
-27021,c5Y=
-27020,dJY=
-27019,dZY=
-27018,dpY=
-27017,d5Y=
-27016,eJY=
-27015,eZY=
-27014,epY=
-27013,e5Y=
